Time,country,country_code,GDP
1982,Barbados,BRB,989409834.4
1982,Belarus,BLR,..
1982,Belgium,BEL,92588895020
1982,Belize,BLZ,182206327
1982,Benin,BEN,1267778489
1982,Bermuda,BMU,785500032
1982,Bhutan,BTN,148934334
1982,Bolivia,BOL,5587490265
1982,Bosnia and Herzegovina,BIH,..
1982,Botswana,BWA,1014907255
1982,Brazil,BRA,2.81682E+11
1982,British Virgin Islands,VGB,..
1982,Brunei Darussalam,BRN,4264252336
1982,Bulgaria,BGR,19342000000
1982,Burkina Faso,BFA,1754450379
1982,Burundi,BDI,1013222222
1982,Cabo Verde,CPV,140630758.6
1982,Cambodia,KHM,..
1982,Cameroon,CMR,7322914570
1982,Canada,CAN,3.13507E+11
1982,Cayman Islands,CYM,..
1982,Central African Republic,CAF,748312283.7
1982,Chad,TCD,834369860.4
1982,Channel Islands,CHI,..
1982,Chile,CHL,25325893206
1982,China,CHN,2.0509E+11
1982,Colombia,COL,38968039722
1982,Comoros,COM,184008995.6
1982,"Congo, Dem. Rep.",COD,13651667371
1982,"Congo, Rep.",COG,2160640567
1982,Costa Rica,CRI,2606621255
1982,Cote d'Ivoire,CIV,7567109767
1982,Croatia,HRV,..
1982,Cuba,CUB,20953510235
1982,Curacao,CUW,..
1982,Cyprus,CYP,2159242417
1982,Czech Republic,CZE,..
1982,Denmark,DNK,60412846239
1982,Djibouti,DJI,..
1982,Dominica,DMA,89527576.67
1982,Dominican Republic,DOM,8267400000
1982,Ecuador,ECU,19929853575
1982,"Egypt, Arab Rep.",EGY,27655172414
1982,El Salvador,SLV,3399189100
1982,Equatorial Guinea,GNQ,44294647.73
1982,Eritrea,ERI,..
1982,Estonia,EST,..
1982,Eswatini,SWZ,537575980.8
1982,Ethiopia,ETH,7707678019
1982,Faroe Islands,FRO,..
1982,Fiji,FJI,1194015444
1982,Finland,FIN,52832120390
1982,France,FRA,5.84878E+11
1982,French Polynesia,PYF,1286462643
1982,Gabon,GAB,3618007844
1982,"Gambia, The",GMB,216051496
1982,Georgia,GEO,..
1982,Germany,DEU,7.73638E+11
1982,Ghana,GHA,4035994398
1982,Gibraltar,GIB,..
1982,Greece,GRC,54617991327
1982,Greenland,GRL,402405069.4
1982,Grenada,GRD,125435590
1982,Guam,GUM,..
1982,Guatemala,GTM,8716999700
1982,Guinea,GIN,..
1982,Guinea-Bissau,GNB,165523634.5
1982,Guyana,GUY,482000000
1982,Haiti,HTI,1474200000
1982,Honduras,HND,4266503526
1982,"Hong Kong SAR, China",HKG,32291306282
1982,Hungary,HUN,..
1982,Iceland,ISL,3211446626
1982,India,IND,2.00715E+11
1982,Indonesia,IDN,90158449307
1982,"Iran, Islamic Rep.",IRN,1.25949E+11
1982,Iraq,IRQ,42595309883
1982,Ireland,IRL,21500471384
1982,Isle of Man,IMN,..
1982,Israel,ISR,27796988688
1982,Italy,ITA,4.25863E+11
1982,Jamaica,JAM,3293533288
1982,Japan,JPN,1.13452E+12
1982,Jordan,JOR,4680567376
1982,Kazakhstan,KAZ,..
1982,Kenya,KEN,6431579357
1982,Kiribati,KIR,40572066.13
1982,"Korea, Dem. People’s Rep.",PRK,..
1982,"Korea, Rep.",KOR,77773431088
1982,Kosovo,XKX,..
1982,Kuwait,KWT,21577977770
1982,Kyrgyz Republic,KGZ,..
1982,Lao PDR,LAO,..
1982,Latvia,LVA,..
1982,Lebanon,LBN,..
1982,Lesotho,LSO,348746822.6
1982,Liberia,LBR,..
1982,Libya,LBY,..
1982,Liechtenstein,LIE,522090331.5
1982,Lithuania,LTU,..
1982,Luxembourg,LUX,4764549532
1982,"Macao SAR, China",MAC,1130457130
1982,Madagascar,MDG,3526198070
1982,Malawi,MWI,1180104216
1982,Malaysia,MYS,26804401816
1982,Maldives,MDV,47935843.79
1982,Mali,MLI,1333754034
1982,Malta,MLT,1234518125
1982,Marshall Islands,MHL,34918000
1982,Mauritania,MRT,750214401.6
1982,Mauritius,MUS,1078408830
1982,Mexico,MEX,1.84609E+11
1982,"Micronesia, Fed. Sts.",FSM,..
1982,Moldova,MDA,..
1982,Monaco,MCO,1143229072
1982,Mongolia,MNG,2552401933
1982,Montenegro,MNE,..
1982,Morocco,MAR,17692341358
1982,Mozambique,MOZ,3612171958
1982,Myanmar,MMR,..
1982,Namibia,NAM,2116069374
1982,Nauru,NRU,..
1982,Nepal,NPL,2395429852
1982,Netherlands,NLD,1.5848E+11
1982,New Caledonia,NCL,904619629.8
1982,New Zealand,NZL,24164603059
1982,Nicaragua,NIC,2465165180
1982,Niger,NER,2017611927
1982,Nigeria,NGA,1.42769E+11
1982,North Macedonia,MKD,..
1982,Northern Mariana Islands,MNP,..
1982,Norway,NOR,62647195538
1982,Oman,OMN,7554719456
1982,Pakistan,PAK,30725972787
1982,Palau,PLW,..
1982,Panama,PAN,5769767900
1982,Papua New Guinea,PNG,2368584970
1982,Paraguay,PRY,5419411765
1982,Peru,PER,21793496819
1982,Philippines,PHL,37140163934
1982,Poland,POL,..
1982,Portugal,PRT,30530759334
1982,Puerto Rico,PRI,16764200000
1982,Qatar,QAT,7596703214
1982,Romania,ROU,..
1982,Russian Federation,RUS,..
1982,Rwanda,RWA,1407242640
1982,Samoa,WSM,121221651.6
1982,San Marino,SMR,..
1982,Sao Tome and Principe,STP,..
1982,Saudi Arabia,SAU,1.53239E+11
1982,Senegal,SEN,3936758682
1982,Serbia,SRB,..
1982,Seychelles,SYC,147912069.8
1982,Sierra Leone,SLE,1295361886
1982,Singapore,SGP,16084252378
1982,Sint Maarten (Dutch part),SXM,..
1982,Slovak Republic,SVK,..
1982,Slovenia,SVN,..
1982,Solomon Islands,SLB,188446092.1
1982,Somalia,SOM,..
1982,South Africa,ZAF,82696902010
1982,South Sudan,SSD,..
1982,Spain,ESP,1.95464E+11
1982,Sri Lanka,LKA,4768765017
1982,St. Kitts and Nevis,KNA,86021798.52
1982,St. Lucia,LCA,193148724.1
1982,St. Martin (French part),MAF,..
1982,St. Vincent and the Grenadines,VCT,113759203.3
1982,Sudan,SDN,9240000000
1982,Suriname,SUR,915000000
1982,Sweden,SWE,1.12894E+11
1982,Switzerland,CHE,1.11711E+11
1982,Syrian Arab Republic,SYR,16298905397
1982,Tajikistan,TJK,..
1982,Tanzania,TZA,..
1982,Thailand,THA,36589797857
1982,Timor-Leste,TLS,..
1982,Togo,TGO,821651918.7
1982,Tonga,TON,62068161.07
1982,Trinidad and Tobago,TTO,8140416667
1982,Tunisia,TUN,8133401050
1982,Turkey,TUR,64546332581
1982,Turkmenistan,TKM,..
1982,Turks and Caicos Islands,TCA,..
1982,Tuvalu,TUV,..
1982,Uganda,UGA,2177500000
1982,Ukraine,UKR,..
1982,United Arab Emirates,ARE,46622718605
1982,United Kingdom,GBR,5.15049E+11
1982,United States,USA,3.34379E+12
1982,Uruguay,URY,9178802163
1982,Uzbekistan,UZB,..
1982,Vanuatu,VUT,98144643.9
1982,"Venezuela, RB",VEN,67736744186
1982,Vietnam,VNM,..
1982,Virgin Islands (U.S.),VIR,..
1982,West Bank and Gaza,PSE,..
1982,"Yemen, Rep.",YEM,..
1982,Zambia,ZMB,3994777778
1982,Zimbabwe,ZWE,8539700700
1982,Arab World,ARB,3.2602E+11
1982,Caribbean small states,CSS,16353128288
1982,Central Europe and the Baltics,CEB,..
1982,Early-demographic dividend,EAR,1.383E+12
1982,East Asia & Pacific,EAS,1.95799E+12
1982,East Asia & Pacific (excluding high income),EAP,4.19736E+11
1982,East Asia & Pacific (IDA & IBRD countries),TEA,4.1887E+11
1982,Euro area,EMU,2.48899E+12
1982,Europe & Central Asia,ECS,3.93636E+12
1982,Europe & Central Asia (excluding high income),ECA,..
1982,Europe & Central Asia (IDA & IBRD countries),TEC,..
1982,European Union,EUU,3.28914E+12
1982,Fragile and conflict affected situations,FCS,..
1982,Heavily indebted poor countries (HIPC),HPC,1.07858E+11
1982,High income,HIC,8.97126E+12
1982,IBRD only,IBD,2.37351E+12
1982,IDA & IBRD total,IBT,2.7662E+12
1982,IDA blend,IDB,2.28166E+11
1982,IDA only,IDX,1.54868E+11
1982,IDA total,IDA,3.92375E+11
1982,Late-demographic dividend,LTE,1.40058E+12
1982,Latin America & Caribbean,LCN,8.38672E+11
1982,Latin America & Caribbean (excluding high income),LAC,7.67578E+11
1982,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.9529E+11
1982,Least developed countries: UN classification,LDC,1.17053E+11
1982,Low & middle income,LMY,2.68008E+12
1982,Low income,LIC,..
1982,Lower middle income,LMC,7.57058E+11
1982,Middle East & North Africa,MEA,4.15697E+11
1982,Middle East & North Africa (excluding high income),MNA,..
1982,Middle East & North Africa (IDA & IBRD countries),TMN,..
1982,Middle income,MIC,2.59331E+12
1982,North America,NAC,3.65808E+12
1982,Not classified,INX,..
1982,OECD members,OED,8.80859E+12
1982,Other small states,OSS,35768301075
1982,Pacific island small states,PSS,1938431837
1982,Post-demographic dividend,PST,8.59091E+12
1982,Pre-demographic dividend,PRE,1.54587E+11
1982,Small states,SST,54406723766
1982,South Asia,SAS,2.58894E+11
1982,South Asia (IDA & IBRD),TSA,2.58894E+11
1982,Sub-Saharan Africa,SSF,3.53163E+11
1982,Sub-Saharan Africa (excluding high income),SSA,3.53022E+11
1982,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.53163E+11
1982,Upper middle income,UMC,1.8319E+12
1982,World,WLD,1.15112E+13
1983,Afghanistan,AFG,..
1983,Albania,ALB,..
1983,Algeria,DZA,48801369800
1983,American Samoa,ASM,..
1983,Andorra,AND,327861832.9
1983,Angola,AGO,5784341596
1983,Antigua and Barbuda,ATG,182144093
1983,Argentina,ARG,1.03979E+11
1983,Armenia,ARM,..
1983,Aruba,ABW,..
1983,Australia,AUS,1.7703E+11
1983,Austria,AUT,72121016623
1983,Azerbaijan,AZE,..
1983,"Bahamas, The",BHS,1732800000
1983,Bahrain,BHR,3735106383
1983,Bangladesh,BGD,17609048822
1983,Barbados,BRB,1050514593
1983,Belarus,BLR,..
1983,Belgium,BEL,87650915976
1983,Belize,BLZ,192103186
1983,Benin,BEN,1095348303
1983,Bermuda,BMU,889400000
1983,Bhutan,BTN,165585940.6
1983,Bolivia,BOL,5422440962
1983,Bosnia and Herzegovina,BIH,..
1983,Botswana,BWA,1172258182
1983,Brazil,BRA,2.03305E+11
1983,British Virgin Islands,VGB,..
1983,Brunei Darussalam,BRN,3844723142
1983,Bulgaria,BGR,16563666667
1983,Burkina Faso,BFA,1600278756
1983,Burundi,BDI,1082926304
1983,Cabo Verde,CPV,138476239.4
1983,Cambodia,KHM,..
1983,Cameroon,CMR,7381854747
1983,Canada,CAN,3.40548E+11
1983,Cayman Islands,CYM,..
1983,Central African Republic,CAF,658679394.9
1983,Chad,TCD,832415806
1983,Channel Islands,CHI,..
1983,Chile,CHL,20355959237
1983,China,CHN,2.30687E+11
1983,Colombia,COL,38729822782
1983,Comoros,COM,191621958.4
1983,"Congo, Dem. Rep.",COD,11006712650
1983,"Congo, Rep.",COG,2097274290
1983,Costa Rica,CRI,3146770104
1983,Cote d'Ivoire,CIV,6838185419
1983,Croatia,HRV,..
1983,Cuba,CUB,22204940512
1983,Curacao,CUW,..
1983,Cyprus,CYP,2160364071
1983,Czech Republic,CZE,..
1983,Denmark,DNK,60644833242
1983,Djibouti,DJI,..
1983,Dominica,DMA,98665191.48
1983,Dominican Republic,DOM,9220600000
1983,Ecuador,ECU,17152483214
1983,"Egypt, Arab Rep.",EGY,30966239814
1983,El Salvador,SLV,3506347800
1983,Equatorial Guinea,GNQ,44442456.95
1983,Eritrea,ERI,..
1983,Estonia,EST,..
1983,Eswatini,SWZ,555336145.8
1983,Ethiopia,ETH,8567890821
1983,Faroe Islands,FRO,..
1983,Fiji,FJI,1123107276
1983,Finland,FIN,51014090521
1983,France,FRA,5.59869E+11
1983,French Polynesia,PYF,1335895286
1983,Gabon,GAB,3391275731
1983,"Gambia, The",GMB,213446562.6
1983,Georgia,GEO,..
1983,Germany,DEU,7.67768E+11
1983,Ghana,GHA,4057275043
1983,Gibraltar,GIB,..
1983,Greece,GRC,49428872678
1983,Greenland,GRL,416183706.9
1983,Grenada,GRD,131803552.2
1983,Guam,GUM,..
1983,Guatemala,GTM,9050000400
1983,Guinea,GIN,..
1983,Guinea-Bissau,GNB,163577538.3
1983,Guyana,GUY,489333333.3
1983,Haiti,HTI,1623600000
1983,Honduras,HND,4476697185
1983,"Hong Kong SAR, China",HKG,29907091340
1983,Hungary,HUN,..
1983,Iceland,ISL,2770107923
1983,India,IND,2.18262E+11
1983,Indonesia,IDN,81052283405
1983,"Iran, Islamic Rep.",IRN,1.56365E+11
1983,Iraq,IRQ,40595046639
1983,Ireland,IRL,20790917197
1983,Isle of Man,IMN,..
1983,Israel,ISR,31046971201
1983,Italy,ITA,4.41581E+11
1983,Jamaica,JAM,3619294121
1983,Japan,JPN,1.24332E+12
1983,Jordan,JOR,4920407601
1983,Kazakhstan,KAZ,..
1983,Kenya,KEN,5979198464
1983,Kiribati,KIR,37837837.84
1983,"Korea, Dem. People’s Rep.",PRK,..
1983,"Korea, Rep.",KOR,87024427973
1983,Kosovo,XKX,..
1983,Kuwait,KWT,20869434305
1983,Kyrgyz Republic,KGZ,..
1983,Lao PDR,LAO,..
1983,Latvia,LVA,..
1983,Lebanon,LBN,..
1983,Lesotho,LSO,386699308.9
1983,Liberia,LBR,..
1983,Libya,LBY,..
1983,Liechtenstein,LIE,524034109.9
1983,Lithuania,LTU,..
1983,Luxembourg,LUX,4683697830
1983,"Macao SAR, China",MAC,1121486563
1983,Madagascar,MDG,3511573992
1983,Malawi,MWI,1223186840
1983,Malaysia,MYS,30346788438
1983,Maldives,MDV,57829787.23
1983,Mali,MLI,1297765449
1983,Malta,MLT,1165771369
1983,Marshall Islands,MHL,41749000
1983,Mauritania,MRT,788371840.3
1983,Mauritius,MUS,1090276947
1983,Mexico,MEX,1.56159E+11
1983,"Micronesia, Fed. Sts.",FSM,106500000
1983,Moldova,MDA,..
1983,Monaco,MCO,1092551781
1983,Mongolia,MNG,2725736633
1983,Montenegro,MNE,..
1983,Morocco,MAR,16251460689
1983,Mozambique,MOZ,3236430348
1983,Myanmar,MMR,..
1983,Namibia,NAM,2293990996
1983,Nauru,NRU,..
1983,Nepal,NPL,2447174803
1983,Netherlands,NLD,1.53445E+11
1983,New Caledonia,NCL,823832940.5
1983,New Zealand,NZL,24309279706
1983,Nicaragua,NIC,2743341724
1983,Niger,NER,1803099732
1983,Nigeria,NGA,97094911791
1983,North Macedonia,MKD,..
1983,Northern Mariana Islands,MNP,..
1983,Norway,NOR,61627240831
1983,Oman,OMN,7932541691
1983,Pakistan,PAK,28691890433
1983,Palau,PLW,..
1983,Panama,PAN,5923755900
1983,Papua New Guinea,PNG,2562492525
1983,Paraguay,PRY,5673248726
1983,Peru,PER,17345624454
1983,Philippines,PHL,33212180658
1983,Poland,POL,..
1983,Portugal,PRT,27242331886
1983,Puerto Rico,PRI,17276600000
1983,Qatar,QAT,6467582308
1983,Romania,ROU,..
1983,Russian Federation,RUS,..
1983,Rwanda,RWA,1479688126
1983,Samoa,WSM,111862823.6
1983,San Marino,SMR,..
1983,Sao Tome and Principe,STP,..
1983,Saudi Arabia,SAU,1.29172E+11
1983,Senegal,SEN,3512053232
1983,Serbia,SRB,..
1983,Seychelles,SYC,146712850.5
1983,Sierra Leone,SLE,995104305.3
1983,Singapore,SGP,17784112150
1983,Sint Maarten (Dutch part),SXM,..
1983,Slovak Republic,SVK,..
1983,Slovenia,SVN,..
1983,Solomon Islands,SLB,180219397.5
1983,Somalia,SOM,..
1983,South Africa,ZAF,88786580363
1983,South Sudan,SSD,..
1983,Spain,ESP,1.70487E+11
1983,Sri Lanka,LKA,5167913302
1983,St. Kitts and Nevis,KNA,86875571.48
1983,St. Lucia,LCA,208178548.9
1983,St. Martin (French part),MAF,..
1983,St. Vincent and the Grenadines,VCT,122255349.6
1983,Sudan,SDN,8230153846
1983,Suriname,SUR,883500000
1983,Sweden,SWE,1.0365E+11
1983,Switzerland,CHE,1.11314E+11
1983,Syrian Arab Republic,SYR,17589184557
1983,Tajikistan,TJK,..
1983,Tanzania,TZA,..
1983,Thailand,THA,40042826244
1983,Timor-Leste,TLS,..
1983,Togo,TGO,765746590.6
1983,Tonga,TON,60863963.96
1983,Trinidad and Tobago,TTO,7763750000
1983,Tunisia,TUN,8350176783
1983,Turkey,TUR,61678280115
1983,Turkmenistan,TKM,..
1983,Turks and Caicos Islands,TCA,..
1983,Tuvalu,TUV,..
1983,Uganda,UGA,2240333333
1983,Ukraine,UKR,..
1983,United Arab Emirates,ARE,42803323345
1983,United Kingdom,GBR,4.89618E+11
1983,United States,USA,3.63404E+12
1983,Uruguay,URY,5102281256
1983,Uzbekistan,UZB,..
1983,Vanuatu,VUT,110123779.8
1983,"Venezuela, RB",VEN,67556279070
1983,Vietnam,VNM,..
1983,Virgin Islands (U.S.),VIR,..
1983,West Bank and Gaza,PSE,..
1983,"Yemen, Rep.",YEM,..
1983,Zambia,ZMB,3216307692
1983,Zimbabwe,ZWE,7764067000
1983,Arab World,ARB,3.06262E+11
1983,Caribbean small states,CSS,16561217539
1983,Central Europe and the Baltics,CEB,..
1983,Early-demographic dividend,EAR,1.39255E+12
1983,East Asia & Pacific,EAS,2.08405E+12
1983,East Asia & Pacific (excluding high income),EAP,4.40441E+11
1983,East Asia & Pacific (IDA & IBRD countries),TEA,4.39533E+11
1983,Euro area,EMU,2.4281E+12
1983,Europe & Central Asia,ECS,3.81855E+12
1983,Europe & Central Asia (excluding high income),ECA,..
1983,Europe & Central Asia (IDA & IBRD countries),TEC,..
1983,European Union,EUU,3.18807E+12
1983,Fragile and conflict affected situations,FCS,..
1983,Heavily indebted poor countries (HIPC),HPC,1.01975E+11
1983,High income,HIC,9.26564E+12
1983,IBRD only,IBD,2.33602E+12
1983,IDA & IBRD total,IBT,2.661E+12
1983,IDA blend,IDB,1.73993E+11
1983,IDA only,IDX,1.48875E+11
1983,IDA total,IDA,3.28248E+11
1983,Late-demographic dividend,LTE,1.29416E+12
1983,Latin America & Caribbean,LCN,7.39244E+11
1983,Latin America & Caribbean (excluding high income),LAC,6.7704E+11
1983,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.9425E+11
1983,Least developed countries: UN classification,LDC,1.09962E+11
1983,Low & middle income,LMY,2.59E+12
1983,Low income,LIC,..
1983,Lower middle income,LMC,7.05041E+11
1983,Middle East & North Africa,MEA,4.22819E+11
1983,Middle East & North Africa (excluding high income),MNA,..
1983,Middle East & North Africa (IDA & IBRD countries),TMN,..
1983,Middle income,MIC,2.50525E+12
1983,North America,NAC,3.97548E+12
1983,Not classified,INX,..
1983,OECD members,OED,9.10051E+12
1983,Other small states,OSS,33789750592
1983,Pacific island small states,PSS,1856384963
1983,Post-demographic dividend,PST,8.91587E+12
1983,Pre-demographic dividend,PRE,1.23065E+11
1983,Small states,SST,52632167791
1983,South Asia,SAS,2.7406E+11
1983,South Asia (IDA & IBRD),TSA,2.7406E+11
1983,Sub-Saharan Africa,SSF,3.04983E+11
1983,Sub-Saharan Africa (excluding high income),SSA,3.04842E+11
1983,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.04983E+11
1983,Upper middle income,UMC,1.79912E+12
1983,World,WLD,1.17403E+13
1984,Afghanistan,AFG,..
1984,Albania,ALB,1857338012
1984,Algeria,DZA,53698278906
1984,American Samoa,ASM,..
1984,Andorra,AND,330070689.3
1984,Angola,AGO,6131475065
1984,Antigua and Barbuda,ATG,208372846.3
1984,Argentina,ARG,79092001998
1984,Armenia,ARM,..
1984,Aruba,ABW,..
1984,Australia,AUS,1.93242E+11
1984,Austria,AUT,67985345162
1984,Azerbaijan,AZE,..
1984,"Bahamas, The",BHS,2041100000
1984,Bahrain,BHR,3905585106
1984,Bangladesh,BGD,18920840000
1984,Barbados,BRB,1144931139
1984,Belarus,BLR,..
1984,Belgium,BEL,83795680815
1984,Belize,BLZ,214381949
1984,Benin,BEN,1051133927
1984,Bermuda,BMU,985699968
1984,Bhutan,BTN,169264991.2
1984,Bolivia,BOL,6169501038
1984,Bosnia and Herzegovina,BIH,..
1984,Botswana,BWA,1240796365
1984,Brazil,BRA,2.09024E+11
1984,British Virgin Islands,VGB,..
1984,Brunei Darussalam,BRN,3782523088
1984,Bulgaria,BGR,17594944444
1984,Burkina Faso,BFA,1459880353
1984,Burundi,BDI,987143931.2
1984,Cabo Verde,CPV,132019065
1984,Cambodia,KHM,..
1984,Cameroon,CMR,7801858825
1984,Canada,CAN,3.55373E+11
1984,Cayman Islands,CYM,..
1984,Central African Republic,CAF,637820620.7
1984,Chad,TCD,919103735.3
1984,Channel Islands,CHI,..
1984,Chile,CHL,19622527480
1984,China,CHN,2.59947E+11
1984,Colombia,COL,38253120738
1984,Comoros,COM,184697210
1984,"Congo, Dem. Rep.",COD,7857729193
1984,"Congo, Rep.",COG,2193581366
1984,Costa Rica,CRI,3660476459
1984,Cote d'Ivoire,CIV,6841638715
1984,Croatia,HRV,..
1984,Cuba,CUB,24039383608
1984,Curacao,CUW,..
1984,Cyprus,CYP,2278248953
1984,Czech Republic,CZE,..
1984,Denmark,DNK,59105208273
1984,Djibouti,DJI,..
1984,Dominica,DMA,109157070.7
1984,Dominican Republic,DOM,11594000000
1984,Ecuador,ECU,16912515183
1984,"Egypt, Arab Rep.",EGY,33971188992
1984,El Salvador,SLV,3661683400
1984,Equatorial Guinea,GNQ,50320914.41
1984,Eritrea,ERI,..
1984,Estonia,EST,..
1984,Eswatini,SWZ,494475699.9
1984,Ethiopia,ETH,8096302367
1984,Faroe Islands,FRO,..
1984,Fiji,FJI,1177997414
1984,Finland,FIN,52926394935
1984,France,FRA,5.30684E+11
1984,French Polynesia,PYF,1378991403
1984,Gabon,GAB,3561451562
1984,"Gambia, The",GMB,177338801.9
1984,Georgia,GEO,..
1984,Germany,DEU,7.22368E+11
1984,Ghana,GHA,4412279843
1984,Gibraltar,GIB,..
1984,Greece,GRC,48020024788
1984,Greenland,GRL,379371608.4
1984,Grenada,GRD,145533310.7
1984,Guam,GUM,..
1984,Guatemala,GTM,9470000100
1984,Guinea,GIN,..
1984,Guinea-Bissau,GNB,138478900.6
1984,Guyana,GUY,437631605.3
1984,Haiti,HTI,1816200000
1984,Honduras,HND,4915311846
1984,"Hong Kong SAR, China",HKG,33511383986
1984,Hungary,HUN,..
1984,Iceland,ISL,2868747035
1984,India,IND,2.12158E+11
1984,Indonesia,IDN,84853699994
1984,"Iran, Islamic Rep.",IRN,1.62277E+11
1984,Iraq,IRQ,46802508845
1984,Ireland,IRL,20130728188
1984,Isle of Man,IMN,..
1984,Israel,ISR,29118011069
1984,Italy,ITA,4.36443E+11
1984,Jamaica,JAM,2373566957
1984,Japan,JPN,1.31838E+12
1984,Jordan,JOR,4966710013
1984,Kazakhstan,KAZ,..
1984,Kenya,KEN,6191437070
1984,Kiribati,KIR,41246160.6
1984,"Korea, Dem. People’s Rep.",PRK,..
1984,"Korea, Rep.",KOR,96597434180
1984,Kosovo,XKX,..
1984,Kuwait,KWT,21697297872
1984,Kyrgyz Republic,KGZ,..
1984,Lao PDR,LAO,1757142806
1984,Latvia,LVA,..
1984,Lebanon,LBN,..
1984,Lesotho,LSO,333158476.2
1984,Liberia,LBR,..
1984,Libya,LBY,..
1984,Liechtenstein,LIE,502617355.4
1984,Lithuania,LTU,..
1984,Luxembourg,LUX,4594891581
1984,"Macao SAR, China",MAC,1292281654
1984,Madagascar,MDG,2939485472
1984,Malawi,MWI,1208008985
1984,Malaysia,MYS,33943505718
1984,Maldives,MDV,109503546.1
1984,Mali,MLI,1232932008
1984,Malta,MLT,1101828569
1984,Marshall Islands,MHL,45144000
1984,Mauritania,MRT,726937308.9
1984,Mauritius,MUS,1040557089
1984,Mexico,MEX,1.84261E+11
1984,"Micronesia, Fed. Sts.",FSM,..
1984,Moldova,MDA,..
1984,Monaco,MCO,1037314956
1984,Mongolia,MNG,2098734600
1984,Montenegro,MNE,..
1984,Morocco,MAR,14824728528
1984,Mozambique,MOZ,3376172170
1984,Myanmar,MMR,..
1984,Namibia,NAM,1947967886
1984,Nauru,NRU,..
1984,Nepal,NPL,2581207388
1984,Netherlands,NLD,1.43913E+11
1984,New Caledonia,NCL,796018978.5
1984,New Zealand,NZL,21665975319
1984,Nicaragua,NIC,3105517091
1984,Niger,NER,1461243212
1984,Nigeria,NGA,73484359521
1984,North Macedonia,MKD,..
1984,Northern Mariana Islands,MNP,..
1984,Norway,NOR,62057955033
1984,Oman,OMN,8821366532
1984,Pakistan,PAK,31151824659
1984,Palau,PLW,..
1984,Panama,PAN,6183387100
1984,Papua New Guinea,PNG,2552526263
1984,Paraguay,PRY,4502462807
1984,Peru,PER,17599660054
1984,Philippines,PHL,31408492877
1984,Poland,POL,..
1984,Portugal,PRT,25220451794
1984,Puerto Rico,PRI,19162600000
1984,Qatar,QAT,6704395824
1984,Romania,ROU,..
1984,Russian Federation,RUS,..
1984,Rwanda,RWA,1587412957
1984,Samoa,WSM,109200934.3
1984,San Marino,SMR,..
1984,Sao Tome and Principe,STP,..
1984,Saudi Arabia,SAU,1.19625E+11
1984,Senegal,SEN,3425127373
1984,Serbia,SRB,..
1984,Seychelles,SYC,151313242
1984,Sierra Leone,SLE,1087471862
1984,Singapore,SGP,19749361098
1984,Sint Maarten (Dutch part),SXM,..
1984,Slovak Republic,SVK,..
1984,Slovenia,SVN,..
1984,Solomon Islands,SLB,252806783.4
1984,Somalia,SOM,..
1984,South Africa,ZAF,87880468269
1984,South Sudan,SSD,..
1984,Spain,ESP,1.71635E+11
1984,Sri Lanka,LKA,6043474843
1984,St. Kitts and Nevis,KNA,98603924.81
1984,St. Lucia,LCA,229371734.1
1984,St. Martin (French part),MAF,..
1984,St. Vincent and the Grenadines,VCT,135024987.8
1984,Sudan,SDN,9701357143
1984,Suriname,SUR,864000000
1984,Sweden,SWE,1.07782E+11
1984,Switzerland,CHE,1.06285E+11
1984,Syrian Arab Republic,SYR,17503082982
1984,Tajikistan,TJK,..
1984,Tanzania,TZA,..
