Time,country,country_code,GDP
1984,Kenya,KEN,6191437070
1984,Kiribati,KIR,41246161
1984,"Korea, Dem. People’s Rep.",PRK,
1984,"Korea, Rep.",KOR,96597434180
1984,Kosovo,XKX,
1984,Kuwait,KWT,21697297872
1984,Kyrgyz Republic,KGZ,
1984,Lao PDR,LAO,1757142806
1984,Latvia,LVA,
1984,Lebanon,LBN,
1984,Lesotho,LSO,333158476
1984,Liberia,LBR,
1984,Libya,LBY,
1984,Liechtenstein,LIE,502617355
1984,Lithuania,LTU,
1984,Luxembourg,LUX,4594891581
1984,"Macao SAR, China",MAC,1292281654
1984,Madagascar,MDG,2939485472
1984,Malawi,MWI,1208008985
1984,Malaysia,MYS,33943505718
1984,Maldives,MDV,109503546
1984,Mali,MLI,1232932008
1984,Malta,MLT,1101828569
1984,Marshall Islands,MHL,45144000
1984,Mauritania,MRT,726937309
1984,Mauritius,MUS,1040557089
1984,Mexico,MEX,184261000000
1984,"Micronesia, Fed. Sts.",FSM,
1984,Moldova,MDA,
1984,Monaco,MCO,1037314956
1984,Mongolia,MNG,2098734600
1984,Montenegro,MNE,
1984,Morocco,MAR,14824728528
1984,Mozambique,MOZ,3376172170
1984,Myanmar,MMR,
1984,Namibia,NAM,1947967886
1984,Nauru,NRU,
1984,Nepal,NPL,2581207388
1984,Netherlands,NLD,143913000000
1984,New Caledonia,NCL,796018979
1984,New Zealand,NZL,21665975319
1984,Nicaragua,NIC,3105517091
1984,Niger,NER,1461243212
1984,Nigeria,NGA,73484359521
1984,North Macedonia,MKD,
1984,Northern Mariana Islands,MNP,
1984,Norway,NOR,62057955033
1984,Oman,OMN,8821366532
1984,Pakistan,PAK,31151824659
1984,Palau,PLW,
1984,Panama,PAN,6183387100
1984,Papua New Guinea,PNG,2552526263
1984,Paraguay,PRY,4502462807
1984,Peru,PER,17599660054
1984,Philippines,PHL,31408492877
1984,Poland,POL,
1984,Portugal,PRT,25220451794
1984,Puerto Rico,PRI,19162600000
1984,Qatar,QAT,6704395824
1984,Romania,ROU,
1984,Russian Federation,RUS,
1984,Rwanda,RWA,1587412957
1984,Samoa,WSM,109200934
1984,San Marino,SMR,
1984,Sao Tome and Principe,STP,
1984,Saudi Arabia,SAU,119625000000
1984,Senegal,SEN,3425127373
1984,Serbia,SRB,
1984,Seychelles,SYC,151313242
1984,Sierra Leone,SLE,1087471862
1984,Singapore,SGP,19749361098
1984,Sint Maarten (Dutch part),SXM,
1984,Slovak Republic,SVK,
1984,Slovenia,SVN,
1984,Solomon Islands,SLB,252806783
1984,Somalia,SOM,
1984,South Africa,ZAF,87880468269
1984,South Sudan,SSD,
1984,Spain,ESP,171635000000
1984,Sri Lanka,LKA,6043474843
1984,St. Kitts and Nevis,KNA,98603925
1984,St. Lucia,LCA,229371734
1984,St. Martin (French part),MAF,
1984,St. Vincent and the Grenadines,VCT,135024988
1984,Sudan,SDN,9701357143
1984,Suriname,SUR,864000000
1984,Sweden,SWE,107782000000
1984,Switzerland,CHE,106285000000
1984,Syrian Arab Republic,SYR,17503082982
1984,Tajikistan,TJK,
1984,Tanzania,TZA,
1984,Thailand,THA,41797592963
1984,Timor-Leste,TLS,
1984,Togo,TGO,718148960
1984,Tonga,TON,64248355
1984,Trinidad and Tobago,TTO,7757083333
1984,Tunisia,TUN,8254891864
1984,Turkey,TUR,59989909458
1984,Turkmenistan,TKM,
1984,Turks and Caicos Islands,TCA,
1984,Tuvalu,TUV,
1984,Uganda,UGA,3615647477
1984,Ukraine,UKR,
1984,United Arab Emirates,ARE,41807954236
1984,United Kingdom,GBR,461487000000
1984,United States,USA,4037610000000
1984,Uruguay,URY,4850241442
1984,Uzbekistan,UZB,
1984,Vanuatu,VUT,135553764
1984,"Venezuela, RB",VEN,60010285714
1984,Vietnam,VNM,
1984,Virgin Islands (U.S.),VIR,
1984,West Bank and Gaza,PSE,
1984,"Yemen, Rep.",YEM,
1984,Zambia,ZMB,2739444444
1984,Zimbabwe,ZWE,6352125900
1984,Arab World,ARB,310632000000
1984,Caribbean small states,CSS,15758758859
1984,Central Europe and the Baltics,CEB,
1984,Early-demographic dividend,EAR,1390210000000
1984,East Asia & Pacific,EAS,2232500000000
1984,East Asia & Pacific (excluding high income),EAP,478126000000
1984,East Asia & Pacific (IDA & IBRD countries),TEA,477140000000
1984,Euro area,EMU,2329030000000
1984,Europe & Central Asia,ECS,3670050000000
1984,Europe & Central Asia (excluding high income),ECA,
1984,Europe & Central Asia (IDA & IBRD countries),TEC,
1984,European Union,EUU,3060930000000
1984,Fragile and conflict affected situations,FCS,
1984,Heavily indebted poor countries (HIPC),HPC,102173000000
1984,High income,HIC,9662300000000
1984,IBRD only,IBD,2401200000000
1984,IDA & IBRD total,IBT,2697460000000
1984,IDA blend,IDB,149069000000
1984,IDA only,IDX,149364000000
1984,IDA total,IDA,301805000000
1984,Late-demographic dividend,LTE,1362560000000
1984,Latin America & Caribbean,LCN,746421000000
1984,Latin America & Caribbean (excluding high income),LAC,682596000000
1984,Latin America & the Caribbean (IDA & IBRD countries),TLA,697277000000
1984,Least developed countries: UN classification,LDC,109519000000
1984,Low & middle income,LMY,2628940000000
1984,Low income,LIC,
1984,Lower middle income,LMC,681302000000
1984,Middle East & North Africa,MEA,428820000000
1984,Middle East & North Africa (excluding high income),MNA,
1984,Middle East & North Africa (IDA & IBRD countries),TMN,
1984,Middle income,MIC,2547840000000
1984,North America,NAC,4393970000000
1984,Not classified,INX,
1984,OECD members,OED,9516540000000
1984,Other small states,OSS,34033450435
1984,Pacific island small states,PSS,2035177403
1984,Post-demographic dividend,PST,9318140000000
1984,Pre-demographic dividend,PRE,112493000000
1984,Small states,SST,52170336461
1984,South Asia,SAS,272785000000
1984,South Asia (IDA & IBRD),TSA,272785000000
1984,Sub-Saharan Africa,SSF,276700000000
1984,Sub-Saharan Africa (excluding high income),SSA,276553000000
1984,Sub-Saharan Africa (IDA & IBRD countries),TSS,276700000000
1984,Upper middle income,UMC,1869660000000
1984,World,WLD,12182900000000
1985,Afghanistan,AFG,
1985,Albania,ALB,1897050133
1985,Algeria,DZA,57937868670
1985,American Samoa,ASM,
1985,Andorra,AND,346737965
1985,Angola,AGO,7553560459
1985,Antigua and Barbuda,ATG,240923925
1985,Argentina,ARG,88416668900
1985,Armenia,ARM,
1985,Aruba,ABW,
1985,Australia,AUS,180235000000
1985,Austria,AUT,69386774475
1985,Azerbaijan,AZE,
1985,"Bahamas, The",BHS,2320699900
1985,Bahrain,BHR,3651861702
1985,Bangladesh,BGD,22278423077
1985,Barbados,BRB,1198329439
1985,Belarus,BLR,
1985,Belgium,BEL,86730038793
1985,Belize,BLZ,212643743
1985,Benin,BEN,1045712703
1985,Bermuda,BMU,1039500032
1985,Bhutan,BTN,172217502
1985,Bolivia,BOL,5377277407
1985,Bosnia and Herzegovina,BIH,
1985,Botswana,BWA,1114764007
1985,Brazil,BRA,222943000000
1985,British Virgin Islands,VGB,
1985,Brunei Darussalam,BRN,3523612563
1985,Bulgaria,BGR,17155421053
1985,Burkina Faso,BFA,1552493414
1985,Burundi,BDI,1149979286
1985,Cabo Verde,CPV,137728155
1985,Cambodia,KHM,
1985,Cameroon,CMR,8148223604
1985,Canada,CAN,364756000000
1985,Cayman Islands,CYM,
1985,Central African Republic,CAF,864849765
1985,Chad,TCD,1033069710
1985,Channel Islands,CHI,
1985,Chile,CHL,17702885394
1985,China,CHN,309488000000
1985,Colombia,COL,34894411352
1985,Comoros,COM,196726077
1985,"Congo, Dem. Rep.",COD,7195042616
1985,"Congo, Rep.",COG,2160872541
1985,Costa Rica,CRI,3919203960
1985,Cote d'Ivoire,CIV,6977650069
1985,Croatia,HRV,
1985,Cuba,CUB,22920490774
1985,Curacao,CUW,
1985,Cyprus,CYP,2430411900
1985,Czech Republic,CZE,
1985,Denmark,DNK,62658544411
1985,Djibouti,DJI,340989528
1985,Dominica,DMA,119491933
1985,Dominican Republic,DOM,5044592945
1985,Ecuador,ECU,17149094590
1985,"Egypt, Arab Rep.",EGY,39053502251
1985,El Salvador,SLV,3800368600
1985,Equatorial Guinea,GNQ,62118565
1985,Eritrea,ERI,
1985,Estonia,EST,
1985,Eswatini,SWZ,361014891
1985,Ethiopia,ETH,9480840483
1985,Faroe Islands,FRO,
1985,Fiji,FJI,1141210125
1985,Finland,FIN,55914236378
1985,France,FRA,553138000000
1985,French Polynesia,PYF,1507230779
1985,Gabon,GAB,3339914759
1985,"Gambia, The",GMB,225724852
1985,Georgia,GEO,
1985,Germany,DEU,729763000000
1985,Ghana,GHA,4504342149
1985,Gibraltar,GIB,
1985,Greece,GRC,47820850975
1985,Greenland,GRL,412876071
1985,Grenada,GRD,167728455
1985,Guam,GUM,
1985,Guatemala,GTM,9721652087
1985,Guinea,GIN,
1985,Guinea-Bissau,GNB,143856253
1985,Guyana,GUY,453488372
1985,Haiti,HTI,2009400000
1985,Honduras,HND,5278120713
1985,"Hong Kong SAR, China",HKG,35699543051
1985,Hungary,HUN,
1985,Iceland,ISL,2988537806
1985,India,IND,232512000000
1985,Indonesia,IDN,85289491750
1985,"Iran, Islamic Rep.",IRN,180184000000
1985,Iraq,IRQ,48284979093
1985,Ireland,IRL,21295485800
1985,Isle of Man,IMN,
1985,Israel,ISR,27464869023
1985,Italy,ITA,450726000000
1985,Jamaica,JAM,2100223150
1985,Japan,JPN,1398890000000
1985,Jordan,JOR,4993829194
1985,Kazakhstan,KAZ,
1985,Kenya,KEN,6135034338
1985,Kiribati,KIR,32125148
1985,"Korea, Dem. People’s Rep.",PRK,
1985,"Korea, Rep.",KOR,100273000000
1985,Kosovo,XKX,
1985,Kuwait,KWT,21442619681
1985,Kyrgyz Republic,KGZ,
1985,Lao PDR,LAO,2366666616
1985,Latvia,LVA,
1985,Lebanon,LBN,
1985,Lesotho,LSO,268626913
1985,Liberia,LBR,
1985,Libya,LBY,
1985,Liechtenstein,LIE,529078996
1985,Lithuania,LTU,
1985,Luxembourg,LUX,4738559685
1985,"Macao SAR, China",MAC,1348827324
1985,Madagascar,MDG,2857889712
1985,Malawi,MWI,1131347798
1985,Malaysia,MYS,31200161095
1985,Maldives,MDV,127154930
1985,Mali,MLI,1392195933
1985,Malta,MLT,1117835286
1985,Marshall Islands,MHL,43879000
1985,Mauritania,MRT,683193877
1985,Mauritius,MUS,1076121094
1985,Mexico,MEX,195220000000
1985,"Micronesia, Fed. Sts.",FSM,
1985,Moldova,MDA,
1985,Monaco,MCO,1082851077
1985,Mongolia,MNG,2186505475
1985,Montenegro,MNE,
1985,Morocco,MAR,14991283216
1985,Mozambique,MOZ,4456240741
1985,Myanmar,MMR,
1985,Namibia,NAM,1605911706
1985,Nauru,NRU,
1985,Nepal,NPL,2619913956
1985,Netherlands,NLD,143846000000
1985,New Caledonia,NCL,854823822
1985,New Zealand,NZL,24679795396
1985,Nicaragua,NIC,2683816289
1985,Niger,NER,1440581534
1985,Nigeria,NGA,73745821156
1985,North Macedonia,MKD,
1985,Northern Mariana Islands,MNP,
1985,Norway,NOR,65416879914
1985,Oman,OMN,10005500579
1985,Pakistan,PAK,31144920554
1985,Palau,PLW,
1985,Panama,PAN,6541517100
1985,Papua New Guinea,PNG,2423373088
1985,Paraguay,PRY,3282449236
1985,Peru,PER,16548827018
1985,Philippines,PHL,30734335449
1985,Poland,POL,
1985,Portugal,PRT,27118476174
1985,Puerto Rico,PRI,20289200000
1985,Qatar,QAT,6153296456
1985,Romania,ROU,
1985,Russian Federation,RUS,
1985,Rwanda,RWA,1715625839
1985,Samoa,WSM,95572173
1985,San Marino,SMR,
1985,Sao Tome and Principe,STP,
1985,Saudi Arabia,SAU,103898000000
1985,Senegal,SEN,3750056424
1985,Serbia,SRB,
1985,Seychelles,SYC,168887539
1985,Sierra Leone,SLE,856890499
1985,Singapore,SGP,19156532746
1985,Sint Maarten (Dutch part),SXM,
1985,Slovak Republic,SVK,
1985,Slovenia,SVN,
1985,Solomon Islands,SLB,232306861
1985,Somalia,SOM,
1985,South Africa,ZAF,69208451593
1985,South Sudan,SSD,
1985,Spain,ESP,180302000000
1985,Sri Lanka,LKA,5978460972
1985,St. Kitts and Nevis,KNA,111008962
1985,St. Lucia,LCA,254459434
1985,St. Martin (French part),MAF,
1985,St. Vincent and the Grenadines,VCT,145641705
1985,Sudan,SDN,12403733333
1985,Suriname,SUR,873000000
1985,Sweden,SWE,112640000000
1985,Switzerland,CHE,107766000000
1985,Syrian Arab Republic,SYR,16403544511
1985,Tajikistan,TJK,
1985,Tanzania,TZA,
1985,Thailand,THA,38900692712
1985,Timor-Leste,TLS,
1985,Togo,TGO,762359723
1985,Tonga,TON,60058663
1985,Trinidad and Tobago,TTO,7375918367
1985,Tunisia,TUN,8410185740
1985,Turkey,TUR,67234948265
1985,Turkmenistan,TKM,
1985,Turks and Caicos Islands,TCA,
1985,Tuvalu,TUV,
1985,Uganda,UGA,3519666339
1985,Ukraine,UKR,
1985,United Arab Emirates,ARE,40603650232
1985,United Kingdom,GBR,489285000000
1985,United States,USA,4338980000000
1985,Uruguay,URY,4732017873
1985,Uzbekistan,UZB,
1985,Vanuatu,VUT,123698506
1985,"Venezuela, RB",VEN,61965466667
1985,Vietnam,VNM,14094687821
1985,Virgin Islands (U.S.),VIR,
1985,West Bank and Gaza,PSE,
1985,"Yemen, Rep.",YEM,
1985,Zambia,ZMB,2281258065
1985,Zimbabwe,ZWE,5637259300
1985,Arab World,ARB,307407000000
1985,Caribbean small states,CSS,15573557385
1985,Central Europe and the Baltics,CEB,
1985,Early-demographic dividend,EAR,1424840000000
1985,East Asia & Pacific,EAS,2356150000000
1985,East Asia & Pacific (excluding high income),EAP,523981000000
1985,East Asia & Pacific (IDA & IBRD countries),TEA,522900000000
1985,Euro area,EMU,2392750000000
1985,Europe & Central Asia,ECS,3798110000000
1985,Europe & Central Asia (excluding high income),ECA,
1985,Europe & Central Asia (IDA & IBRD countries),TEC,
1985,European Union,EUU,3163410000000
1985,Fragile and conflict affected situations,FCS,
1985,Heavily indebted poor countries (HIPC),HPC,107346000000
1985,High income,HIC,10142500000000
1985,IBRD only,IBD,2534760000000
1985,IDA & IBRD total,IBT,2839500000000
1985,IDA blend,IDB,148838000000
1985,IDA only,IDX,159404000000
1985,IDA total,IDA,311103000000
1985,Late-demographic dividend,LTE,1456550000000
1985,Latin America & Caribbean,LCN,768852000000
1985,Latin America & Caribbean (excluding high income),LAC,705501000000
1985,Latin America & the Caribbean (IDA & IBRD countries),TLA,719285000000
1985,Least developed countries: UN classification,LDC,122451000000
1985,Low & middle income,LMY,2769460000000
1985,Low income,LIC,
1985,Lower middle income,LMC,718718000000
1985,Middle East & North Africa,MEA,435917000000
1985,Middle East & North Africa (excluding high income),MNA,
1985,Middle East & North Africa (IDA & IBRD countries),TMN,
1985,Middle income,MIC,2686310000000
1985,North America,NAC,4704770000000
1985,Not classified,INX,
1985,OECD members,OED,10025300000000
1985,Other small states,OSS,32345542764
1985,Pacific island small states,PSS,1926690621
1985,Post-demographic dividend,PST,9812180000000
1985,Pre-demographic dividend,PRE,116453000000
1985,Small states,SST,50224297808
1985,South Asia,SAS,296628000000
1985,South Asia (IDA & IBRD),TSA,296628000000
1985,Sub-Saharan Africa,SSF,262921000000
1985,Sub-Saharan Africa (excluding high income),SSA,262755000000
1985,Sub-Saharan Africa (IDA & IBRD countries),TSS,262921000000
1985,Upper middle income,UMC,1970830000000
1985,World,WLD,12796600000000
1989,Afghanistan,AFG,
1989,Albania,ALB,2253090000
1989,Algeria,DZA,55631489802
1989,American Samoa,ASM,
1989,Andorra,AND,795449332
1989,Angola,AGO,10201099040
1989,Antigua and Barbuda,ATG,438794789
1989,Argentina,ARG,76636898036
1989,Armenia,ARM,
1989,Aruba,ABW,695304363
1989,Australia,AUS,299264000000
1989,Austria,AUT,133106000000
1989,Azerbaijan,AZE,
1989,"Bahamas, The",BHS,3062000000
1989,Bahrain,BHR,3863563830
1989,Bangladesh,BGD,28781714764
1989,Barbados,BRB,1703972555
1989,Belarus,BLR,
1989,Belgium,BEL,165100000000
1989,Belize,BLZ,369133891
1989,Benin,BEN,1502294411
1989,Bermuda,BMU,1501500032
1989,Bhutan,BTN,275949889
1989,Bolivia,BOL,4715978868
1989,Bosnia and Herzegovina,BIH,
1989,Botswana,BWA,3083800685
1989,Brazil,BRA,425595000000
1989,British Virgin Islands,VGB,
1989,Brunei Darussalam,BRN,2985467979
1989,Bulgaria,BGR,21988444444
1989,Burkina Faso,BFA,2615588546
1989,Burundi,BDI,1113924130
1989,Cabo Verde,CPV,267448513
1989,Cambodia,KHM,
1989,Cameroon,CMR,11140055364
1989,Canada,CAN,565056000000
1989,Cayman Islands,CYM,
1989,Central African Republic,CAF,1233930277
1989,Chad,TCD,1433686310
1989,Channel Islands,CHI,
1989,Chile,CHL,29885685143
1989,China,CHN,347768000000
1989,Colombia,COL,39540080200
1989,Comoros,COM,341476764
1989,"Congo, Dem. Rep.",COD,9021862775
1989,"Congo, Rep.",COG,2389593022
1989,Costa Rica,CRI,5251025767
1989,Cote d'Ivoire,CIV,9757410614
1989,Croatia,HRV,
1989,Cuba,CUB,27023468666
1989,Curacao,CUW,
1989,Cyprus,CYP,4563482604
1989,Czech Republic,CZE,
1989,Denmark,DNK,112409000000
1989,Djibouti,DJI,409220087
1989,Dominica,DMA,185137243
1989,Dominican Republic,DOM,6686593060
1989,Ecuador,ECU,13890828708
1989,"Egypt, Arab Rep.",EGY,39756299050
1989,El Salvador,SLV,4372215300
1989,Equatorial Guinea,GNQ,88265975
1989,Eritrea,ERI,
1989,Estonia,EST,
1989,Eswatini,SWZ,696915431
1989,Ethiopia,ETH,11476584879
1989,Faroe Islands,FRO,
1989,Fiji,FJI,1182686577
1989,Finland,FIN,119065000000
1989,France,FRA,1025210000000
1989,French Polynesia,PYF,2636461517
1989,Gabon,GAB,4186411457
1989,"Gambia, The",GMB,284119693
1989,Georgia,GEO,
1989,Germany,DEU,1393670000000
1989,Ghana,GHA,5251764264
1989,Gibraltar,GIB,
1989,Greece,GRC,79169043642
1989,Greenland,GRL,929796722
1989,Grenada,GRD,267327642
1989,Guam,GUM,
1989,Guatemala,GTM,8410724361
1989,Guinea,GIN,2432029380
1989,Guinea-Bissau,GNB,213143016
1989,Guyana,GUY,379779390
1989,Haiti,HTI,2736243800
1989,Honduras,HND,5432344902
1989,"Hong Kong SAR, China",HKG,68790369107
1989,Hungary,HUN,
1989,Iceland,ISL,5681096096
1989,India,IND,296042000000
1989,Indonesia,IDN,94451427898
1989,"Iran, Islamic Rep.",IRN,120496000000
1989,Iraq,IRQ,65641363783
1989,Ireland,IRL,39285383971
1989,Isle of Man,IMN,
1989,Israel,ISR,49829323015
1989,Italy,ITA,925598000000
1989,Jamaica,JAM,4404970059
1989,Japan,JPN,3054910000000
1989,Jordan,JOR,4220945005
1989,Kazakhstan,KAZ,
1989,Kenya,KEN,8283114648
1989,Kiribati,KIR,41119722
1989,"Korea, Dem. People’s Rep.",PRK,
1989,"Korea, Rep.",KOR,243526000000
1989,Kosovo,XKX,
1989,Kuwait,KWT,24312117767
1989,Kyrgyz Republic,KGZ,
1989,Lao PDR,LAO,714046821
1989,Latvia,LVA,
1989,Lebanon,LBN,2717998688
1989,Lesotho,LSO,495404888
1989,Liberia,LBR,
1989,Libya,LBY,
1989,Liechtenstein,LIE,1120000917
1989,Lithuania,LTU,
1989,Luxembourg,LUX,10391504709
1989,"Macao SAR, China",MAC,2683254708
1989,Madagascar,MDG,2498059015
1989,Malawi,MWI,1590215583
1989,Malaysia,MYS,38848567631
1989,Maldives,MDV,189535398
1989,Mali,MLI,2181821902
1989,Malta,MLT,2118574772
1989,Marshall Islands,MHL,72798000
1989,Mauritania,MRT,981529430
1989,Mauritius,MUS,2181930255
1989,Mexico,MEX,221401000000
1989,"Micronesia, Fed. Sts.",FSM,135200000
1989,Moldova,MDA,
1989,Monaco,MCO,2010116851
1989,Mongolia,MNG,3576966800
1989,Montenegro,MNE,
1989,Morocco,MAR,26314220188
1989,Mozambique,MOZ,2314159887
1989,Myanmar,MMR,
1989,Namibia,NAM,2531519951
1989,Nauru,NRU,
1989,Nepal,NPL,3525228153
1989,Netherlands,NLD,258337000000
1989,New Caledonia,NCL,2185072798
1989,New Zealand,NZL,43920222525
1989,Nicaragua,NIC,1013184746
1989,Niger,NER,2179567108
1989,Nigeria,NGA,44003061108
1989,North Macedonia,MKD,
1989,Northern Mariana Islands,MNP,
1989,Norway,NOR,102634000000
1989,Oman,OMN,9372171651
1989,Pakistan,PAK,40171019643
1989,Palau,PLW,
1989,Panama,PAN,5918469800
1989,Papua New Guinea,PNG,3546460177
1989,Paraguay,PRY,4757732200
1989,Peru,PER,22499559086
1989,Philippines,PHL,42575183906
1989,Poland,POL,
1989,Portugal,PRT,60600056659
1989,Puerto Rico,PRI,28161200000
1989,Qatar,QAT,6487912088
1989,Romania,ROU,42105263158
1989,Russian Federation,RUS,506500000000
1989,Rwanda,RWA,2405021933
1989,Samoa,WSM,122888610
1989,San Marino,SMR,
1989,Sao Tome and Principe,STP,
1989,Saudi Arabia,SAU,95344459279
1989,Senegal,SEN,6219793533
1989,Serbia,SRB,
1989,Seychelles,SYC,304832867
1989,Sierra Leone,SLE,932974412
1989,Singapore,SGP,30465364739
1989,Sint Maarten (Dutch part),SXM,
1989,Slovak Republic,SVK,
1989,Slovenia,SVN,
1989,Solomon Islands,SLB,332286761
1989,Somalia,SOM,
1989,South Africa,ZAF,128903000000
1989,South Sudan,SSD,
1989,Spain,ESP,413631000000
1989,Sri Lanka,LKA,6987267684
1989,St. Kitts and Nevis,KNA,192517322
1989,St. Lucia,LCA,435493044
1989,St. Martin (French part),MAF,
1989,St. Vincent and the Grenadines,VCT,214745002
1989,Sudan,SDN,15291507937
1989,Suriname,SUR,542600000
1989,Sweden,SWE,215116000000
1989,Switzerland,CHE,202079000000
1989,Syrian Arab Republic,SYR,9853396226
1989,Tajikistan,TJK,
1989,Tanzania,TZA,4420168102
1989,Thailand,THA,72250877410
1989,Timor-Leste,TLS,
1989,Togo,TGO,1352949663
1989,Tonga,TON,106344855
1989,Trinidad and Tobago,TTO,4323058824
1989,Tunisia,TUN,10102075213
1989,Turkey,TUR,107143000000
1989,Turkmenistan,TKM,3006988217
1989,Turks and Caicos Islands,TCA,
1989,Tuvalu,TUV,
1989,Uganda,UGA,5276480986
1989,Ukraine,UKR,82709161099
1989,United Arab Emirates,ARE,41464995914
1989,United Kingdom,GBR,926885000000
1989,United States,USA,5641580000000
1989,Uruguay,URY,8438951476
1989,Uzbekistan,UZB,
1989,Vanuatu,VUT,144482170
1989,"Venezuela, RB",VEN,43526253602
1989,Vietnam,VNM,6293304975
1989,Virgin Islands (U.S.),VIR,
1989,West Bank and Gaza,PSE,
1989,"Yemen, Rep.",YEM,
1989,Zambia,ZMB,3998637681
1989,Zimbabwe,ZWE,8286322700
1989,Arab World,ARB,322523000000
1989,Caribbean small states,CSS,16519529760
1989,Central Europe and the Baltics,CEB,
1989,Early-demographic dividend,EAR,1579690000000
1989,East Asia & Pacific,EAS,4531270000000
1989,East Asia & Pacific (excluding high income),EAP,618603000000
1989,East Asia & Pacific (IDA & IBRD countries),TEA,617327000000
1989,Euro area,EMU,4665770000000
1989,Europe & Central Asia,ECS,7225300000000
1989,Europe & Central Asia (excluding high income),ECA,877635000000
1989,Europe & Central Asia (IDA & IBRD countries),TEC,960185000000
1989,European Union,EUU,6112010000000
1989,Fragile and conflict affected situations,FCS,
1989,Heavily indebted poor countries (HIPC),HPC,130882000000
1989,High income,HIC,16818200000000
1989,IBRD only,IBD,3046940000000
1989,IDA & IBRD total,IBT,3362930000000
1989,IDA blend,IDB,138140000000
1989,IDA only,IDX,182810000000
1989,IDA total,IDA,321991000000
